Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
ComOlho,"Gurugram, India","$10,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
FractalTechnology,"Raleigh, NC",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Intradiem,"Alpharetta, GA",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
Couse5Intelligence,"Redmond, WA",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
TesseractAcademy,"London, United Kingdom","$5,000+",$150 - $199 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
ParadigmaDevelopment,"Kyiv, Ukraine","$1,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ALTENCalsoftLabs,"Bengaluru, India","$25,000+",$25 - $49 / hr,1 000   9 999,0.15,,1 000 9 999,1.00,0.00,9.00,999.00
NetObjexInc.,"Irvine, CA","$25,000+",$100 - $149 / hr,50   249,0.30,,50 249,50.00,249.00,,
gtechna,"Montréal, Canada",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
Ameri100Georgia,"Suwanee, GA",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
Proconsi,"Leon, Spain",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
Servinformación,"Bogota, TN",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
FORCAST,"Santiago, Chile","$5,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
BellrockTechnology,"Glasgow, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Dowosoft,"Wien, Austria","$25,000+",$100 - $149 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
"ADVANCEDSIMULATIONRESEARCH,INC.","Orlando, FL",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
VisionBoxInc.,"Burnaby, Canada","$5,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
gradify.ai,"Warszawa, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
TraseeSp.zo.o.,"Wrocław, Poland","$1,000+",$25 - $49 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
We4WebSolutions,"Surat, India","$1,000+",$25 - $49 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Kudaw,"Providencia, Chile","$25,000+",Undisclosed,50   249,0.35,,50 249,50.00,249.00,,
AlbionResearch,"Dunrobin, Canada",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
SiiliSolutions,"Helsingfors, Finland","$10,000+",$100 - $149 / hr,250   999,0.20,,250 999,250.00,999.00,,
Gridsum,"Beijing, China","$5,000+",$100 - $149 / hr,250   999,0.20,,250 999,250.00,999.00,,
Azurian,"Las Condes, Chile",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
InfoObjectsInc.,"San Jose, CA","$1,000+",$50 - $99 / hr,50   249,0.30,,50 249,50.00,249.00,,
ClearObject,"Fishers, IN",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
TeamDevLtd.,"Tallinn, Estonia",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
"WhaleCloudTechnologyCo.,Ltd.","Nanjing Shi, China",Undisclosed,Undisclosed,1 000   9 999,0.15,,1 000 9 999,1.00,0.00,9.00,999.00
INFÓRMESE,"Bogotá, Colombia",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
speak2web,"Maple Grove, MN","$25,000+",$50 - $99 / hr,2500 5000,0.38,,2500 5000,2500.00,5000.00,,
BRTECHGEEKSPRIVATELIMITED,"Delhi, India","$50,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
SienaCompany,"Campinas, Brazil","$1,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
"Trueforce,Inc.","Walnut Creek, CA",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
DataSemantics,"Bengaluru, India",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
DecimalPointAnalytics,"Mumbai, India","$1,000+",$300+ / hr,250   999,0.20,,250 999,250.00,999.00,,
ReleasyCustomerManagement,"Solna, Sweden",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
AutoBlock,"Cambridge, MA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
OnDemandMobile&WebSolutions,"Woodstock, GA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
talented,"Boca Raton, FL","$25,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"BlockQAI,LLC.","Richardson, TX",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
AryticUS,"Austin, TX",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
OmniFederal,"Gainesville, VA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
DoWithAI,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
FreestoneInfotechPvt.Ltd.,"Mumbai, India","$1,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"ShandongJiucaiInformationScience&TechnologyCo.,Ltd.","Linyi, China","$1,000+",< $25 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"ShandongBlueFoxNetworkTechnologyCo.,Ltd.","Linyi, China","$1,000+",< $25 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
VERYTELS.A.,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
DisciteAnalytics&AI,"Bengaluru, India","$5,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Enterteq,"București, Romania","$50,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"JiangsuYemaSoftwareTechnologyCo.,Ltd.","Suzhou, China",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"HunanShangyiNetworkTechnologyCo.,Ltd.","Changsha, China",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
APEMobile,"Leederville, Australia",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Eskalera,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
DynamiCall,"Cercado de Lima, Peru",Undisclosed,Undisclosed,1 000   9 999,0.15,,1 000 9 999,1.00,0.00,9.00,999.00
AGTechnologiesPvt.Ltd,"Mumbai, India","$5,000+",Undisclosed,250   999,0.16,,250 999,250.00,999.00,,
Concirrus,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
AnswerIntelligence,"Vancouver, Canada","$25,000+",$100 - $149 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
NamiQAI,"Ho Chi Minh, Vietnam","$5,000+",< $25 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
FairPlayConsultingMexico,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
iAasthaTechnologies,"Navi Mumbai, India","$1,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Apptad,"Reston, VA","$50,000+",$150 - $199 / hr,250   999,0.20,,250 999,250.00,999.00,,
Thoucentric,"Bengaluru, India",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
Krakul,"Tallinn, Estonia","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
GrupoProminente,"Córdoba, Argentina",Undisclosed,$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
CanfieldDigitalMarketingLtd.,"Calgary, Canada","$1,000+",< $25 / hr,50   249,0.33,,50 249,50.00,249.00,,
ContiqSoftware,"San Jose, CA",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
Assist,"Bogota, Colombia","$5,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
Mudano,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
NextGenInventCorporation,"Syosset, NY","$10,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
ConceptSoftware&ServicesInc,"Alpharetta, GA",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
"LZTechnology,Inc.","Houston, TX",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
WTI,"Fairfax, VA",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
IntelliBuddies,"San Ramon, CA","$5,000+",$100 - $149 / hr,50   249,0.30,,50 249,50.00,249.00,,
XPERTNESTSOLUTIONSPRIVATELIMITED,"London, United Kingdom","$25,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
IRIDIAN,"Bogotá, Colombia","$5,000+",$50 - $99 / hr,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
Seargin,"Gdańsk, Poland",Undisclosed,$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
Wrench.AI,"Salt Lake City, UT",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Cinchapi,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
YMINTELLIGENCETECHLLP,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2500 5000,0.56,,2500 5000,2500.00,5000.00,,
Pangeanic,"València, Spain",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Azavea,"Philadelphia, PA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
CogitoCorp,"Boston, MA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
OasisOutsourcing,"Nairobi, Kenya","$5,000+",< $25 / hr,50   249,0.40,,50 249,50.00,249.00,,
NTTDATAServices,"Plano, TX",Undisclosed,Undisclosed,10 000+,0.10,,10 000+,10.00,0.00,,
Kotwel,"Ho Chi Minh City, Vietnam","$5,000+",Undisclosed,50   249,0.40,,50 249,50.00,249.00,,
"TruelandInformationTechnology(Shanghai)Co.,Ltd.","Shanghai, China",Undisclosed,Undisclosed,1 000   9 999,0.20,,1 000 9 999,1.00,0.00,9.00,999.00
Ava,"San Francisco, CA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
PerfectionGeeksTechnologies,"Gurugram, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BeijingSymbioSystemsInc.,"Beijing, China",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
MetaFinance,"Oakville, Canada","$5,000+",Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
MarketMuse,"Boston, MA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
eZdiaInc.,"Fremont, CA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
eInfochips-anArrowcompany,"San Jose, CA","$50,000+",$25 - $49 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
Zinnov,"Bengaluru, India",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
Aversanlabs,"Mississauga, Canada","$10,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
"MaestralSolutions,Inc.","Atlanta, GA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
TITConsultoria&Serviços,"Brasília, Brazil",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
AlgolyticsTechnologies,"Warszawa, Poland",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
BotPenguin,"Chicago, IL","$1,000+",$50 - $99 / hr,50   249,0.25,,50 249,50.00,249.00,,
AgnitoTechnologiesPvtLTD,"Wilmington, DE","$10,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
TraversalRoboticsPtyLtd,"Newcastle, Australia","$5,000+",Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
WonderlandTechnologiesSdnBhd,"Wilayah Persekutuan, Malaysia",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
LABS357,"Rafaela, Argentina",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
LeadsRocket,"Santiago, Chile","$5,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Metafused,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
"AnalyticsPlus,Inc.","Naperville, IL",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
isLucid,"Vilnius, Lithuania",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Visanpy,"Niš, Serbia","$1,000+",$25 - $49 / hr,2500 5000,0.55,,2500 5000,2500.00,5000.00,,
NewVantagePartners,"Boston, MA","$10,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
OVA,"Quebec City, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NetTracer,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ManoMotion,"Stockholm, Sweden","$5,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AlbertaMachineIntelligenceInstitute,"Edmonton, Canada","$10,000+",Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
VizuaMatix,"Sri Jayawardenepura Kotte, Sri Lanka","$5,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
DevPace,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
2KLIC-OpenIoTSolution,"Laval, Canada",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
ZINation,"Ottawa, Canada","$10,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AssessmentSystemsCorporation,"Oak Park Heights, MN","$5,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NTTDATAServices,"Plano, TX",Undisclosed,Undisclosed,10 000+,0.10,,10 000+,10.00,0.00,,
APEXTechnologies,"San Ramon, CA","$1,000+",$50 - $99 / hr,50   249,0.25,,50 249,50.00,249.00,,
BrickSimpleLLC,"Doylestown, PA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
Cyara,"Redwood City, CA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
Cox2M,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
StrawberryBoxMedia,"Harrisburg, PA",Undisclosed,Undisclosed,250   999,0.20,,250 999,250.00,999.00,,
ShahtezSoftwareSolutions,"Round Rock, TX",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
BSBIConsultancySolutions,"Watford, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ActiveWizards,"Singapore, Singapore","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
JasorenLLC,"Aventura, FL","$25,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Formant,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Attest,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
CognitionX,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
AppManufact,"Miami, FL","$100,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
MaxvisionTechnologyCorp.,"Shen Zhen Shi, China",Undisclosed,Undisclosed,250   999,0.25,,250 999,250.00,999.00,,
QruizeTechnologiesPvt.Ltd.,"Chennai, India",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
"SuiruiGroupCo.,Ltd.","Beijing, China",Undisclosed,Undisclosed,1 000   9 999,0.15,,1 000 9 999,1.00,0.00,9.00,999.00
Motifworks,"Towson, MD",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Kernel,"Ciudad Apodaca, Mexico","$10,000+",$25 - $49 / hr,2500 5000,0.45,,2500 5000,2500.00,5000.00,,
GREENLOGIC,"Wrocław, Poland","$25,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
SoothsayerAnalytics,"Livonia, MI","$5,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
SoteriaIntelligence,"Beverly Hills, CA","$5,000+",$200 - $300 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Securolytics,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Hatch,"Richmond, VA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Ycenter,"Philadelphia, PA","$5,000+",$200 - $300 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NDOTTechnologies,"Sunnyvale, CA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
DataMonsters,"San Francisco, CA","$10,000+",$100 - $149 / hr,50   249,0.25,,50 249,50.00,249.00,,
HackerbayGermany,"Berlin, Germany","$1,000+",$25 - $49 / hr,50   249,0.25,,50 249,50.00,249.00,,
SweetPricing,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,0.50,,Freelancer,,,,
ContataSolutions,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250   999,0.15,,250 999,250.00,999.00,,
PITSOLUTIONS,"Rapperswil-Jona, Switzerland","$10,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
Humach,"Dubuque, IA",Undisclosed,Undisclosed,250   999,0.15,,250 999,250.00,999.00,,
Hazy,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Deepmetis,"Berlin, Germany","$25,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
SpinlockNMR,"Malagueño, Argentina","$1,000+",Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Citadelta,"Guadalajara, Mexico",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
OstLab,"Bricket Wood, United Kingdom","$5,000+",< $25 / hr,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
MindGap,"London, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Xentaurs,"Santa Ana, CA","$1,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Takeleap,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Ayata,"Houston, TX",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Tignis,"Seattle, WA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Texeï,"Paris, France",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Kendaxa,"Prague, Czech Republic","$10,000+",$25 - $49 / hr,50   249,0.25,,50 249,50.00,249.00,,
CambridgeInnovationInstitute,"Needham, MA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
SimInsights,"Lake Forest, CA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
ArcurveInc.,"Calgary, Canada",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
SourceMeridian,"Paoli, PA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
EnterdevS.A.S.,"Medellín, Colombia",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
"TandTConsultingServices,Inc.","Falls Church, VA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
WashingtonBusinessDynamics,"Washington, DC",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
Cenacle,"Vijayawada, India","$25,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
UninextSolutionsPvtLtd,"Delhi, India","$1,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
"EvoGroupTechnologies,Inc.","Birmingham, AL",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
"Zakiant,LLC","Naperville, IL",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Teraby,"Ciudad de Guatemala, Guatemala","$5,000+",$50 - $99 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
TriverumLLC,"Frisco, TX",Undisclosed,Undisclosed,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
LeverageAxiomConsulting,"Bengaluru, India","$1,000+",$150 - $199 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
GlobalOrange,"Amsterdam, Netherlands","$10,000+",Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
Idexcel,"Herndon, VA",Undisclosed,Undisclosed,250   999,0.15,,250 999,250.00,999.00,,
A-team,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
VTI,"Ha Noi, Vietnam","$5,000+",$25 - $49 / hr,250   999,0.15,,250 999,250.00,999.00,,
ShatavaDigitalStudio,"Sumy, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
CasaleggioAssociati,"Milano, Italy",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Gigster,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
E2OPENShanghai,"Shanghai, China",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
UrbanTide,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
Qwertee.io,"Cluj-Napoca, Romania","$50,000+",$50 - $99 / hr,2500 5000,0.35,,2500 5000,2500.00,5000.00,,
Prodequa,"Lima, Peru","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
EigenInnovationsInc.,"Fredericton, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Hishab,"Dhaka, Bangladesh",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Airts,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
HyperAspect,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
HDataSystems,"Ahmedabad, India","$10,000+",< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
M>,"Madrid, Spain",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Emser,"Cordoba, Argentina",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
"WisdomTreeTechnologies,LLC","Murray, KY",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Navteca,"Bethesda, MD",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
WawAsiaCorpJSC,"New York, NY","$25,000+",< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
TeamExtensionSRL,"București, Romania","$10,000+",$100 - $149 / hr,50   249,0.25,,50 249,50.00,249.00,,
IAGOTechnologie,"Péronne-en-Mélantois, France","$5,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ActionX,"Macquarie Park, Australia",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Astraoutsourcing,"Kyiv, Ukraine","$1,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
m1ESolutions,"Sugar Hill, GA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
YannayTechnologies,"Alpharetta, GA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
TechDelegatesInc,"South Plainfield, NJ",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Engage&Echo,"Randolph, NJ",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
PueoBusinessSolutionsLLC,"Fredericksburg, VA",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
AzanaTechInc.,"Sandy Springs, GA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ATownData,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Innovature,"Kanda Jimbocho, Japan","$5,000+",$25 - $49 / hr,50   249,0.25,,50 249,50.00,249.00,,
SIGlobalSolutions,"Karachi, Pakistan","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
DeepInfoLab,"Pune, India","$1,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Thadeus.AI-BespokeAISolutions,"Kraków, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"DATUM,S.A.DEC.V.","San Salvador, El Salvador",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
ninecoves,"Thousand Oaks, CA",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
RobotLegionDigital,"Melbourne, Australia",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Ticasgest,"Carnaxide, Portugal",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
BrandProtection.ai,"Kyiv, Ukraine","$5,000+",Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ELVAAI,"San José, Costa Rica","$25,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
Meaningfy,"Lintgen, Luxembourg","$50,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ŠkerlakData+Analytics,"Zürich, Switzerland",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"ShenzhenYoucaiTechnologyCo.,Ltd.","Shenzhen, China",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
TesseractTechnoLabs,"Ahmedabad, India","$1,000+",< $25 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
